uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
01100,1100,1106,0101,1488765.0067510400,6897323.5340906698
01101,1101,1160,0101,1489009.4523344738,6895989.3593587931
01102,1102,808,0101,1489679.7411548456,6897432.3572879909
01103,1103,1243,0101,1489753.2053767967,6895669.3939780192
01228,1228,878,0102,1490519.5174331502,6894731.0886787931
01105,1105,1127,0101,1490390.0442640160,6896242.1429390190
01106,1106,1105,0101,1490262.6467342409,6896595.1677134195
01107,1107,799,0101,1490829.2858617394,6897275.8895041076
01108,1108,1043,0101,1490880.9460538740,6896420.9919249425
01109,1109,654,0101,1491217.4461957449,6896668.3358729500
01110,1110,1200,0101,1491281.5056429096,6897490.3766605342
01111,1111,1255,0101,1491616.5893452552,6897854.5243918225
01112,1112,1141,0101,1492057.6808923359,6898122.2437695321
01113,1113,1265,0101,1492309.3059178141,6897488.6561745265
01114,1114,949,0101,1491988.0584858416,6897624.0831947802
01115,1115,1248,0101,1492067.3523003752,6897271.8980844049
01116,1116,1029,0101,1491786.0477629974,6897042.5089761214
01117,1117,972,0101,1492159.0363695817,6896744.9687816696
01118,1118,577,0101,1490554.3401732582,6896020.8011426786
01119,1119,1218,0101,1491200.1735603190,6895957.6383050159
01229,1229,902,0102,1491560.5301354681,6895414.9832242364
01121,1121,824,0101,1491724.0103256996,6895966.3375136368
01122,1122,1007,0101,1491804.0051269021,6896196.5395754687
01123,1123,1149,0101,1492286.6838494153,6896271.5283920150
01230,1230,628,0102,1492283.9230894723,6895890.5834352951
01125,1125,626,0101,1490842.2574424075,6896755.9514798084
01126,1126,766,0101,1491511.1579733423,6896707.3275643820
01127,1127,620,0101,1490717.1865410251,6895833.9364907565
01231,1231,698,0102,1492232.7553656860,6895495.7774748895
01200,1200,1010,0102,1489470.3018270091,6893076.3255112721
01201,1201,1120,0102,1490260.8506952701,6893339.2328308066
01202,1202,968,0102,1491266.4580428642,6893630.1191661702
01203,1203,1269,0102,1491133.7257217958,6892926.8947503697
01204,1204,1189,0102,1491508.0787382987,6892780.9836542653
01205,1205,1157,0102,1492056.8040560610,6893758.5223860610
01206,1206,975,0102,1492610.4950373238,6893536.1958137536
01207,1207,1329,0102,1492175.9216169217,6895000.5787745183
01208,1208,897,0102,1492554.2613168173,6894141.5513726948
01209,1209,956,0102,1492652.8147544791,6895709.9925473416
01210,1210,968,0102,1493016.1117948573,6895995.2601628890
01211,1211,717,0102,1492837.0456929097,6895462.1076914305
01212,1212,640,0102,1493365.2243312802,6895378.0560185369
01213,1213,1178,0102,1493988.3673297779,6895198.5067293253
01214,1214,1085,0102,1494537.7151632840,6894927.9958832143
01215,1215,1174,0102,1494401.7542745161,6894147.3800985543
01216,1216,1230,0102,1493659.3464141348,6894657.1769969761
01217,1217,967,0102,1494006.7178030475,6893914.0443321904
01218,1218,1227,0102,1493297.5023799681,6893338.7446668567
01219,1219,856,0102,1493299.0608769092,6892906.7971316790
01220,1220,1294,0102,1492832.2272494044,6892560.8178916387
01221,1221,1018,0102,1493505.3078300550,6892566.1567951450
01222,1222,1273,0102,1493744.6770124177,6892749.1059090951
01223,1223,603,0102,1494039.4019752650,6892168.8652688833
01224,1224,1095,0102,1494417.4578762455,6892639.1062043728
01225,1225,886,0102,1494122.8553114564,6894430.1269527888
01226,1226,499,0102,1492894.4316537147,6894491.2420491204
01227,1227,1164,0102,1493327.7244262961,6892112.1491865786
01300,1300,1123,0103,1487824.1079658943,6894466.2361912448
01301,1301,832,0103,1486952.0527154265,6895006.9287285237
01302,1302,1172,0103,1486584.7492211394,6894841.4870785223
01303,1303,872,0103,1486378.3684654136,6895054.4242704175
01304,1304,851,0103,1486226.0041852104,6895525.7942547156
01305,1305,1044,0103,1485721.6845734050,6895335.1456139646
01306,1306,899,0103,1485115.9389091250,6895587.8793692896
01307,1307,998,0103,1484255.5662263078,6895833.3229598869
01308,1308,1141,0103,1482776.4695961296,6895760.0163716776
01309,1309,810,0103,1483576.7546185756,6895671.2110012649
01310,1310,744,0103,1484125.2786871328,6895590.5978210894
01311,1311,880,0103,1484114.6400889095,6895184.6594862211
01312,1312,1243,0103,1484447.0731035215,6895224.1023555789
01313,1313,1108,0103,1484858.6179710997,6895280.2872120272
01314,1314,1096,0103,1484685.3269522998,6895021.3156827455
01315,1315,1082,0103,1484063.9495936376,6894542.9880719110
01316,1316,1206,0103,1484481.1168435761,6894538.7932603089
01317,1317,1104,0103,1485935.3049487353,6894351.2670922894
01318,1318,1207,0103,1485275.5272921156,6894766.7267138809
01319,1319,789,0103,1484692.1866417711,6894129.8289031079
01320,1320,637,0103,1485241.3721267334,6893883.8002396431
01321,1321,1158,0103,1485286.7734115832,6892829.4101209436
01322,1322,1282,0103,1486105.0470670399,6891814.1754274378
01323,1323,1096,0103,1486952.0486990656,6891792.6454305584
01324,1324,1036,0103,1487403.0320093199,6891473.6692982838
01325,1325,1091,0103,1488040.8122443075,6891173.3940551085
01326,1326,1230,0103,1487786.4955764955,6892837.2815257488
01400,1400,1043,0104,1482821.9984605419,6897088.6999421772
01401,1401,813,0104,1483416.8533610785,6896538.2285499722
01402,1402,1054,0104,1483627.1809476716,6896557.9435255285
01403,1403,894,0104,1484494.1983812819,6897766.6632443862
01404,1404,697,0104,1483893.4122170520,6896887.2476503663
01405,1405,715,0104,1483861.3781075575,6896394.3314978816
01406,1406,751,0104,1484228.3453025166,6896858.2867852570
01407,1407,1127,0104,1484144.6146804530,6896331.2760919584
01408,1408,928,0104,1484475.4151720349,6896686.8499634499
01409,1409,915,0104,1484804.6308854774,6896804.5047908332
01410,1410,1152,0104,1484577.9858289880,6896207.3782866420
01411,1411,953,0104,1485027.3570165243,6896107.0788960001
01412,1412,871,0104,1485073.4378624738,6896581.5479103299
01413,1413,781,0104,1485254.4067791535,6896544.3057301864
01414,1414,918,0104,1485499.0249752535,6896361.5672030924
01415,1415,1073,0104,1485897.2909537756,6896198.0570448088
01327,1327,806,0103,1486953.2189493917,6896397.7149292817
01417,1417,773,0104,1486294.8609123249,6896393.2505890541
01418,1418,843,0104,1486096.6812362480,6896727.4025409296
01328,1328,1029,0103,1486772.0068688823,6897181.5974610643
01420,1420,963,0104,1485691.3474898189,6896960.5235758033
01421,1421,1035,0104,1486176.8763644493,6897193.7948884666
01422,1422,698,0104,1485769.3681020651,6897301.3756165095
01423,1423,748,0104,1486276.9525263938,6897808.4740154566
01329,1329,977,0103,1487826.3669833047,6896722.7050399845
01330,1330,1117,0103,1487802.2474521063,6895522.3990425281
01500,1500,977,0105,1483038.7527149597,6900567.0341988448
01501,1501,853,0105,1484202.2247561596,6901316.0899603078
01502,1502,640,0105,1484196.7485860849,6901811.5319674872
01503,1503,705,0105,1484442.8899598210,6901838.7680156445
01504,1504,971,0105,1484748.3943036138,6901264.4871597709
01505,1505,1136,0105,1484543.6393586916,6902465.5945002651
01506,1506,1081,0105,1484943.3282357776,6902250.6303656073
01507,1507,473,0105,1485376.7890686661,6902089.8105100039
01508,1508,1190,0105,1486083.7856916822,6901952.7359812343
01509,1509,1115,0105,1486787.6999985622,6902052.2209739294
01510,1510,1079,0105,1486663.5054007671,6901483.6627736017
01511,1511,1163,0105,1487478.7098783117,6901636.6176968189
01512,1512,1226,0105,1485526.9713849579,6901317.2199341143
01513,1513,1242,0105,1486408.6590617960,6900847.4491916550
01514,1514,967,0105,1485252.2656393801,6901015.0122255860
01515,1515,1121,0105,1484941.3180578039,6900610.1111593619
01516,1516,932,0105,1485475.0944743827,6900613.2028679186
01517,1517,777,0105,1485566.1489371215,6900287.6671519289
01518,1518,1189,0105,1485988.6988091175,6900258.1704415409
01519,1519,711,0105,1485698.8403891285,6899976.6941789966
01520,1520,762,0105,1485190.0111700166,6900068.0157648502
01521,1521,888,0105,1484816.9421756521,6899506.1516562197
01416,1416,1104,0104,1486336.3388393954,6899973.1697226427
01419,1419,1078,0104,1485812.5300923099,6899615.9334064834
01424,1424,1129,0104,1485413.9020390722,6898889.3341792747
01425,1425,809,0104,1486483.5485454563,6899307.8577061286
01426,1426,710,0104,1486898.2577013308,6899139.1384043079
01527,1527,921,0105,1485283.9798362046,6901599.7452823669
01522,1522,1066,0105,1488586.7619668425,6901744.0557453856
01601,1601,1145,0106,1489656.6955846460,6902654.4274266129
01602,1602,1024,0106,1490581.5585342739,6902935.1160681164
01603,1603,1045,0106,1490644.5586175008,6902145.5848974083
01604,1604,859,0106,1491080.1019513742,6902135.0334534710
01605,1605,966,0106,1491055.3462598191,6901413.1055926969
01606,1606,949,0106,1490489.3920692285,6901554.3081400953
01607,1607,747,0106,1489996.6987863411,6901513.9090369651
01608,1608,896,0106,1490336.1027157598,6902657.6756086070
01609,1609,784,0106,1490101.5214585466,6902083.6635534139
01610,1610,782,0106,1489742.0475389941,6902163.3411429804
01611,1611,687,0106,1489538.4027505580,6901685.2476539016
01612,1612,745,0106,1489489.7674745531,6901050.4713385655
01613,1613,963,0106,1489714.8706300948,6900231.2637427133
01614,1614,1154,0106,1489291.6570015892,6899762.8795942543
01615,1615,823,0106,1489138.5586109492,6900461.4507591920
01616,1616,1172,0106,1488853.3074537225,6901151.6298997086
01617,1617,805,0106,1488682.9953865241,6900681.0414250111
01618,1618,666,0106,1488570.9659110317,6900104.5256464798
01619,1619,982,0106,1488530.9820576750,6899595.8888503741
01523,1523,1269,0105,1488197.6739184344,6901077.7285704231
01621,1621,644,0106,1488254.0141199843,6900463.8532459764
01524,1524,1058,0105,1487638.1369560317,6900941.7531820796
01525,1525,816,0105,1487734.1450096644,6900406.8460209519
01624,1624,630,0106,1487993.4595290406,6900117.0293660210
01526,1526,1130,0105,1486931.7409029808,6900529.3031678153
01528,1528,1164,0105,1487003.9024412192,6900298.8974841218
01529,1529,991,0105,1487366.7389255702,6900125.0878101531
01628,1628,807,0106,1487959.3291514402,6899785.0723052863
01629,1629,713,0106,1487681.6552385935,6899523.4206523672
01530,1530,723,0105,1487148.1541912062,6899775.8987433556
01427,1427,757,0104,1485880.2606481020,6898306.9770728601
01428,1428,812,0104,1486150.0291374039,6898473.9760457529
01429,1429,1008,0104,1486408.1177340043,6898576.8165919082
01430,1430,1076,0104,1486733.1212399614,6898700.8142248560
01431,1431,980,0104,1487274.3024626065,6898978.1521899290
01432,1432,898,0104,1487335.5127431669,6898696.7114839423
01433,1433,947,0104,1487773.0158369199,6898208.3218998695
01600,1600,1125,0106,1488189.2133993146,6899053.2216463219
01620,1620,1040,0106,1489010.7584394778,6899098.8588770935
01104,1104,1034,0101,1488809.3826606690,6898339.8095940091
01622,1622,939,0106,1488915.5905784704,6898633.0915291589
01120,1120,1171,0101,1489727.3430527227,6898298.4210216505
01124,1124,1250,0101,1490352.0757130194,6897511.3666946068
01128,1128,1104,0101,1490200.0403487424,6898116.9663400603
01129,1129,1113,0101,1490785.8409833286,6898117.3288871655
01130,1130,797,0101,1490159.2300970168,6899141.9477093332
01131,1131,1088,0101,1491287.7739454429,6898365.4911096832
01623,1623,904,0106,1491720.5245123892,6898728.5055544870
01625,1625,884,0106,1491062.4043828759,6898916.3427563915
01626,1626,1087,0106,1491425.1238701348,6899185.6135008140
01627,1627,1024,0106,1491104.7541841562,6899408.4510542974
01630,1630,999,0106,1491305.3850193990,6899930.5741759455
01631,1631,698,0106,1490636.1435862849,6899825.1537666135
01632,1632,1030,0106,1491049.2586716220,6900700.1000185255
01633,1633,1201,0106,1490501.7947227187,6900481.5530986115
01634,1634,1170,0106,1490029.2435327384,6900589.5455768406
01635,1635,1114,0106,1490352.9830497536,6901032.6996135516
02103,2103,968,0201,1490711.1277368795,6892181.5442373017
02101,2101,833,0201,1489543.4037625687,6892063.5455415854
02104,2104,1111,0201,1489713.7428201030,6891400.1930784546
02105,2105,940,0201,1490343.3075216287,6890978.8150763949
02106,2106,765,0201,1490506.6750453666,6891620.3848020369
02107,2107,932,0201,1490877.9513349589,6891478.6428804118
02108,2108,1253,0201,1491066.6077263816,6891005.2649491876
02109,2109,1142,0201,1490198.4231607723,6890277.4346115934
02102,2102,1291,0201,1488961.4227851091,6890530.3398267552
02131,2131,1052,0201,1489616.4435281989,6889991.9881412592
02130,2130,732,0201,1489636.6899681650,6889652.8217814639
02129,2129,751,0201,1490028.4096546092,6889650.7828990603
02128,2128,674,0201,1489952.3241460896,6889336.4890183937
02127,2127,967,0201,1489396.7815513602,6889350.0660129404
02118,2118,1204,0201,1490501.9087060543,6889443.3524362259
02110,2110,1296,0201,1490816.6649006221,6890046.0988599155
